season,season_label,team_id,team_abbr,team_name,games_played,avg_points,avg_fg3a,avg_fg3m,avg_fga,avg_three_point_rate,avg_assists,avg_rebounds,win_pct,wins,losses,conference
1993,1993-94,1610612743,DEN,Denver Nuggets,82,100.256,7.28,2.073,82.695,0.088,21.5,44.659,0.512,42,40,West
1993,1993-94,1610612765,DET,Detroit Pistons,82,96.939,12.695,4.366,85.573,0.148,21.549,40.817,0.244,20,62,East
1993,1993-94,1610612744,GOS,Golden State Warriors,82,107.854,10.476,3.549,87.134,0.12,26.805,43.646,0.61,50,32,West
1993,1993-94,1610612745,HOU,Houston Rockets,82,101.122,15.671,5.232,82.11,0.191,25.451,43.232,0.707,58,24,West
1993,1993-94,1610612754,IND,Indiana Pacers,82,100.976,6.098,2.244,79.463,0.077,25.061,43.159,0.573,47,35,East
1993,1993-94,1610612746,LAC,Los Angeles Clippers,82,103.012,10.134,3.073,87.354,0.116,26.451,43.049,0.329,27,55,West
1993,1993-94,1610612747,LAL,Los Angeles Lakers,82,100.402,9.793,2.939,89.22,0.11,24.183,42.244,0.402,33,49,West
1993,1993-94,1610612748,MIA,Miami Heat,82,103.354,12.159,4.11,84.098,0.145,22.634,44.415,0.512,42,40,East
1993,1993-94,1610612749,MIL,Milwaukee Bucks,82,96.939,12.427,4.037,83.012,0.15,23.732,40.0,0.244,20,62,East
1993,1993-94,1610612750,MIN,Minnesota Timberwolves,82,96.707,6.793,2.232,79.695,0.085,23.988,40.646,0.244,20,62,West
1993,1993-94,1610612751,NJN,New Jersey Nets,82,103.183,8.329,2.72,86.768,0.096,23.171,47.024,0.549,45,37,East
1993,1993-94,1610612752,NYK,New York Knicks,82,98.488,11.073,3.854,82.134,0.135,25.207,45.329,0.695,57,25,East
1993,1993-94,1610612753,ORL,Orlando Magic,82,105.683,13.866,4.805,83.939,0.165,25.244,43.085,0.61,50,32,East
1993,1993-94,1610612755,PHL,Philadelphia 76ers,82,97.963,11.488,3.878,83.159,0.138,22.28,41.537,0.305,25,57,East
1993,1993-94,1610612756,PHX,Phoenix Suns,82,108.244,12.707,4.195,86.341,0.147,27.573,44.793,0.683,56,26,West
1993,1993-94,1610612757,POR,Portland Trail Blazers,82,107.256,9.39,3.317,90.573,0.104,25.244,45.878,0.573,47,35,West
1993,1993-94,1610612758,SAC,Sacramento Kings,82,101.11,8.89,3.134,85.695,0.104,24.744,42.329,0.341,28,54,West
1993,1993-94,1610612759,SAN,San Antonio Spurs,82,100.024,8.707,3.037,81.561,0.107,23.122,46.171,0.671,55,27,West
1993,1993-94,1610612760,SEA,Seattle SuperSonics,82,105.939,8.805,2.951,84.159,0.105,25.756,41.232,0.768,63,19,West
1993,1993-94,1610612762,UTH,Utah Jazz,82,101.878,6.817,2.183,82.061,0.083,26.573,42.0,0.646,53,29,West
1993,1993-94,1610612764,WAS,Washington Bullets,82,100.354,9.073,2.695,83.244,0.109,22.232,39.756,0.293,24,58,East
1994,1994-95,1610612737,ATL,Atlanta Hawks,82,96.598,19.268,6.573,81.463,0.237,21.427,41.171,0.512,42,40,East
1994,1994-95,1610612738,BOS,Boston Celtics,82,102.78,12.0,4.415,83.5,0.144,21.744,42.39,0.427,35,47,East
1994,1994-95,1610612766,CHH,Charlotte Hornets,82,100.598,17.183,6.829,78.512,0.219,25.268,39.354,0.61,50,32,East
1994,1994-95,1610612741,CHI,Chicago Bulls,82,101.524,14.476,5.402,81.829,0.177,24.024,41.463,0.573,47,35,East
1994,1994-95,1610612739,CLE,Cleveland Cavaliers,82,90.451,12.598,4.854,76.28,0.165,20.39,40.024,0.524,43,39,East
1994,1994-95,1610612742,DAL,Dallas Mavericks,82,103.195,14.634,4.707,89.537,0.163,23.671,48.134,0.439,36,46,West
1994,1994-95,1610612743,DEN,Denver Nuggets,82,101.329,14.146,5.037,78.793,0.18,22.39,41.976,0.5,41,41,West
1994,1994-95,1610612765,DET,Detroit Pistons,82,98.207,17.024,6.024,80.89,0.21,22.829,38.561,0.341,28,54,East
1994,1994-95,1610612744,GOS,Golden State Warriors,82,105.695,19.537,6.659,83.817,0.233,24.598,42.341,0.317,26,56,West
1994,1994-95,1610612745,HOU,Houston Rockets,82,103.549,21.427,7.878,80.232,0.267,25.122,40.488,0.573,47,35,West
1994,1994-95,1610612754,IND,Indiana Pacers,82,99.22,12.012,4.561,76.195,0.158,22.89,40.744,0.634,52,30,East
1994,1994-95,1610612746,LAC,Los Angeles Clippers,82,96.671,12.817,4.037,84.0,0.153,22.012,38.293,0.207,17,65,West
1994,1994-95,1610612747,LAL,Los Angeles Lakers,82,105.073,18.195,6.402,86.439,0.21,25.341,41.976,0.585,48,34,West
1994,1994-95,1610612748,MIA,Miami Heat,82,101.134,14.415,5.317,82.171,0.175,21.695,41.024,0.39,32,50,East
1994,1994-95,1610612749,MIL,Milwaukee Bucks,82,99.341,16.451,6.024,80.317,0.205,21.183,39.634,0.415,34,48,East
1994,1994-95,1610612750,MIN,Minnesota Timberwolves,82,94.22,12.39,3.878,75.841,0.163,21.707,36.256,0.256,21,61,West
1994,1994-95,1610612751,NJN,New Jersey Nets,82,98.073,15.817,5.049,82.171,0.192,22.976,46.122,0.366,30,52,East
1994,1994-95,1610612752,NYK,New York Knicks,82,98.22,17.634,6.488,77.976,0.226,25.061,41.488,0.671,55,27,East
1994,1994-95,1610612753,ORL,Orlando Magic,82,110.866,17.22,6.378,84.134,0.205,27.817,43.976,0.695,57,25,East
1994,1994-95,1610612755,PHL,Philadelphia 76ers,82,95.366,11.415,4.329,80.207,0.142,19.098,40.671,0.293,24,58,East
1994,1994-95,1610612756,PHX,Phoenix Suns,82,110.646,19.317,7.122,84.963,0.227,26.805,41.829,0.72,59,23,West
1994,1994-95,1610612757,POR,Portland Trail Blazers,82,103.061,15.439,5.634,87.0,0.177,22.512,46.28,0.537,44,38,West
1994,1994-95,1610612758,SAC,Sacramento Kings,82,98.244,12.646,4.378,78.817,0.16,22.244,41.439,0.476,39,43,West
1994,1994-95,1610612759,SAN,San Antonio Spurs,82,106.61,14.122,5.293,81.549,0.173,23.402,45.0,0.756,62,20,West
1994,1994-95,1610612760,SEA,Seattle SuperSonics,82,110.427,15.915,5.988,82.207,0.194,25.793,41.524,0.695,57,25,West
1994,1994-95,1610612762,UTH,Utah Jazz,82,106.415,9.768,3.671,77.305,0.126,27.512,40.073,0.732,60,22,West
1994,1994-95,1610612764,WAS,Washington Bullets,82,100.512,15.415,5.28,84.134,0.183,21.329,39.793,0.256,21,61,East
1995,1995-96,1610612737,ATL,Atlanta Hawks,82,98.28,19.451,6.902,81.28,0.239,19.622,40.61,0.561,46,36,East
1995,1995-96,1610612738,BOS,Boston Celtics,82,103.598,17.72,6.573,84.659,0.209,21.854,42.402,0.402,33,49,East
1995,1995-96,1610612766,CHH,Charlotte Hornets,82,102.817,18.537,7.122,80.707,0.23,23.256,39.549,0.5,41,41,East
1995,1995-96,1610612741,CHI,Chicago Bulls,82,105.183,16.451,6.634,84.049,0.196,24.793,44.61,0.878,72,10,East
1995,1995-96,1610612739,CLE,Cleveland Cavaliers,82,91.134,19.293,7.268,73.146,0.264,22.171,35.634,0.573,47,35,East
1995,1995-96,1610612742,DAL,Dallas Mavericks,82,102.549,24.866,8.963,90.622,0.274,23.329,46.183,0.317,26,56,West
1995,1995-96,1610612743,DEN,Denver Nuggets,82,97.72,14.0,4.841,81.183,0.172,22.573,43.22,0.427,35,47,West
1995,1995-96,1610612765,DET,Detroit Pistons,82,95.39,16.463,6.646,74.659,0.221,19.634,40.537,0.561,46,36,East
1995,1995-96,1610612744,GOS,Golden State Warriors,82,101.634,14.622,5.451,81.707,0.179,23.037,42.171,0.439,36,46,West
1995,1995-96,1610612745,HOU,Houston Rockets,82,102.488,21.476,7.768,80.951,0.265,24.171,41.146,0.585,48,34,West
1995,1995-96,1610612754,IND,Indiana Pacers,82,99.317,11.866,4.427,75.671,0.157,23.378,39.902,0.634,52,30,East
1995,1995-96,1610612746,LAC,Los Angeles Clippers,82,99.427,16.756,6.207,80.707,0.208,20.39,38.646,0.354,29,53,West
1995,1995-96,1610612747,LAL,Los Angeles Lakers,82,102.902,16.573,5.817,81.78,0.203,25.366,40.22,0.646,53,29,West
1995,1995-96,1610612748,MIA,Miami Heat,82,96.451,17.78,6.732,77.415,0.23,21.366,42.61,0.512,42,40,East
1995,1995-96,1610612749,MIL,Milwaukee Bucks,82,95.573,12.878,4.354,79.146,0.163,21.402,38.256,0.305,25,57,East
1995,1995-96,1610612750,MIN,Minnesota Timberwolves,82,97.854,10.451,3.402,79.037,0.132,22.768,39.707,0.317,26,56,West
1995,1995-96,1610612751,NJN,New Jersey Nets,82,93.707,9.098,3.049,82.317,0.111,21.366,46.988,0.366,30,52,East
1995,1995-96,1610612752,NYK,New York Knicks,82,97.207,15.671,5.915,77.829,0.201,22.22,39.976,0.573,47,35,East
1995,1995-96,1610612753,ORL,Orlando Magic,82,104.524,20.061,7.585,80.976,0.248,25.366,41.061,0.732,60,22,East
1995,1995-96,1610612755,PHL,Philadelphia 76ers,82,94.463,17.537,6.0,78.268,0.224,19.866,38.927,0.22,18,64,East
1995,1995-96,1610612756,PHX,Phoenix Suns,82,104.293,12.0,3.988,81.378,0.147,24.402,42.805,0.5,41,41,West
1995,1995-96,1610612757,POR,Portland Trail Blazers,82,99.329,16.561,5.854,81.561,0.203,21.463,45.573,0.537,44,38,West
1995,1995-96,1610612758,SAC,Sacramento Kings,82,99.549,14.561,5.634,79.195,0.184,22.305,42.183,0.476,39,43,West
1995,1995-96,1610612759,SAN,San Antonio Spurs,82,103.378,16.098,6.317,80.512,0.2,24.927,42.963,0.72,59,23,West
1995,1995-96,1610612760,SEA,Seattle SuperSonics,82,104.537,19.463,7.085,78.061,0.249,24.378,41.5,0.78,64,18,West
1995,1995-96,1610612761,TOR,Toronto Raptors,82,97.488,14.244,5.049,80.463,0.177,23.5,40.049,0.256,21,61,East
1995,1995-96,1610612762,UTH,Utah Jazz,82,102.488,12.354,4.598,78.256,0.158,26.085,41.049,0.671,55,27,West
1995,1995-96,1610612763,VAN,Vancouver Grizzlies,82,89.78,13.768,4.537,79.061,0.174,20.805,38.134,0.183,15,67,West
1995,1995-96,1610612764,WAS,Washington Bullets,82,102.537,14.78,6.012,80.707,0.183,22.134,39.72,0.476,39,43,East
1996,1996-97,1610612737,ATL,Atlanta Hawks,82,94.805,22.366,8.037,76.915,0.291,18.988,41.11,0.683,56,26,East
1996,1996-97,1610612738,BOS,Boston Celtics,82,100.585,16.232,5.695,84.963,0.191,21.854,40.037,0.183,15,67,East
1996,1996-97,1610612766,CHH,Charlotte Hornets,82,98.878,16.854,7.207,77.341,0.218,24.646,39.122,0.659,54,28,East
1996,1996-97,1610612741,CHI,Chicago Bulls,82,103.146,17.11,6.378,84.427,0.203,26.122,45.073,0.841,69,13,East
1996,1996-97,1610612739,CLE,Cleveland Cavaliers,82,87.561,15.695,5.902,72.939,0.215,20.927,37.463,0.512,42,40,East
1996,1996-97,1610612742,DAL,Dallas Mavericks,82,90.622,16.049,5.244,78.683,0.204,20.28,40.268,0.293,24,58,West
1996,1996-97,1610612743,DEN,Denver Nuggets,82,97.72,20.829,7.744,81.439,0.256,23.012,41.976,0.256,21,61,West
1996,1996-97,1610612765,DET,Detroit Pistons,82,94.183,18.28,7.098,74.329,0.246,18.951,38.415,0.659,54,28,East
1996,1996-97,1610612744,GSW,Golden State Warriors,82,99.646,16.622,5.866,80.085,0.208,22.22,40.793,0.366,30,52,West
1996,1996-97,1610612745,HOU,Houston Rockets,82,100.585,22.427,8.183,79.073,0.284,24.549,42.585,0.695,57,25,West
1996,1996-97,1610612754,IND,Indiana Pacers,82,95.354,13.78,5.244,76.268,0.181,21.341,41.695,0.476,39,43,East
1996,1996-97,1610612746,LAC,Los Angeles Clippers,82,97.183,16.329,5.78,81.659,0.2,20.268,40.659,0.439,36,46,West
1996,1996-97,1610612747,LAL,Los Angeles Lakers,82,100.0,18.293,6.72,81.0,0.226,22.5,42.756,0.683,56,26,West
1996,1996-97,1610612748,MIA,Miami Heat,82,94.829,22.744,8.268,76.037,0.299,21.159,40.963,0.744,61,21,East
1996,1996-97,1610612749,MIL,Milwaukee Bucks,82,95.341,11.22,3.951,76.866,0.146,19.634,39.244,0.402,33,49,East
1996,1996-97,1610612750,MIN,Minnesota Timberwolves,82,96.122,13.329,4.524,78.488,0.17,22.854,39.744,0.488,40,42,West
1996,1996-97,1610612751,NJN,New Jersey Nets,82,97.244,16.72,5.902,86.476,0.193,21.049,46.171,0.317,26,56,East
1996,1996-97,1610612752,NYK,New York Knicks,82,95.354,15.78,5.732,75.939,0.208,22.061,42.549,0.695,57,25,East
1996,1996-97,1610612753,ORL,Orlando Magic,82,94.134,20.268,6.915,79.232,0.256,20.598,40.146,0.549,45,37,East
1996,1996-97,1610612755,PHI,Philadelphia 76ers,82,100.183,16.537,5.28,83.537,0.198,20.671,44.171,0.268,22,60,East
1996,1996-97,1610612756,PHX,Phoenix Suns,82,102.817,17.415,6.427,81.768,0.213,25.207,40.146,0.488,40,42,West
1996,1996-97,1610612757,POR,Portland Trail Blazers,82,98.951,17.085,6.11,78.841,0.217,20.854,43.317,0.598,49,33,West
1996,1996-97,1610612758,SAC,Sacramento Kings,82,96.439,12.902,5.049,80.622,0.16,21.939,41.549,0.415,34,48,West
1996,1996-97,1610612759,SAS,San Antonio Spurs,82,90.463,14.39,4.61,77.939,0.185,20.256,39.39,0.244,20,62,West
1996,1996-97,1610612760,SEA,Seattle SuperSonics,82,100.902,19.305,6.817,78.232,0.247,23.549,40.012,0.695,57,25,West
1996,1996-97,1610612761,TOR,Toronto Raptors,82,95.476,19.805,7.183,80.878,0.245,20.902,41.329,0.366,30,52,East
1996,1996-97,1610612762,UTA,Utah Jazz,82,103.098,11.0,4.073,75.817,0.145,26.817,40.232,0.78,64,18,West
1996,1996-97,1610612763,VAN,Vancouver Grizzlies,82,89.183,15.537,5.427,78.695,0.197,22.707,38.756,0.171,14,68,West
1996,1996-97,1610612764,WAS,Washington Bullets,82,99.354,12.207,4.037,81.439,0.15,23.427,41.829,0.537,44,38,East
1997,1997-98,1610612737,ATL,Atlanta Hawks,82,95.854,12.39,4.11,77.463,0.16,19.134,42.963,0.61,50,32,East
1997,1997-98,1610612738,BOS,Boston Celtics,82,95.902,15.232,5.061,84.561,0.18,22.146,39.512,0.439,36,46,East
1997,1997-98,1610612766,CHH,Charlotte Hornets,82,96.622,11.024,4.22,77.366,0.142,23.671,40.561,0.622,51,31,East
1997,1997-98,1610612741,CHI,Chicago Bulls,82,96.72,11.732,3.793,82.939,0.141,23.805,44.89,0.756,62,20,East
1997,1997-98,1610612739,CLE,Cleveland Cavaliers,82,92.5,9.768,3.634,75.695,0.129,23.098,40.073,0.573,47,35,East
1997,1997-98,1610612742,DAL,Dallas Mavericks,82,91.39,14.427,5.146,82.366,0.175,18.72,40.098,0.244,20,62,West
1997,1997-98,1610612743,DEN,Denver Nuggets,82,89.024,10.89,3.512,78.195,0.139,18.866,38.988,0.134,11,71,West
1997,1997-98,1610612765,DET,Detroit Pistons,82,94.159,11.439,3.573,77.72,0.147,19.476,41.244,0.451,37,45,East
1997,1997-98,1610612744,GSW,Golden State Warriors,82,88.256,8.488,2.305,83.939,0.101,20.829,45.866,0.232,19,63,West
1997,1997-98,1610612745,HOU,Houston Rockets,82,98.768,20.366,6.988,79.427,0.256,21.939,40.695,0.5,41,41,West
1997,1997-98,1610612754,IND,Indiana Pacers,82,96.024,12.549,4.89,75.89,0.165,23.037,39.293,0.707,58,24,East
1997,1997-98,1610612746,LAC,Los Angeles Clippers,82,95.915,17.902,6.402,81.585,0.219,18.695,40.439,0.207,17,65,West
1997,1997-98,1610612747,LAL,Los Angeles Lakers,82,105.512,17.256,6.061,79.707,0.216,24.5,43.293,0.744,61,21,West
1997,1997-98,1610612748,MIA,Miami Heat,82,94.963,18.829,6.683,77.159,0.244,21.439,42.037,0.671,55,27,East
1997,1997-98,1610612749,MIL,Milwaukee Bucks,82,94.488,8.573,3.037,78.037,0.11,20.11,39.89,0.439,36,46,East
1997,1997-98,1610612750,MIN,Minnesota Timberwolves,82,101.098,10.646,3.695,83.463,0.128,25.22,42.585,0.549,45,37,West
1997,1997-98,1610612751,NJN,New Jersey Nets,82,99.634,11.427,3.78,84.488,0.135,20.549,42.451,0.524,43,39,East
1997,1997-98,1610612752,NYK,New York Knicks,82,91.573,13.89,4.659,78.207,0.178,21.793,41.61,0.524,43,39,East
1997,1997-98,1610612753,ORL,Orlando Magic,82,90.085,11.061,3.573,78.72,0.141,20.659,41.232,0.5,41,41,East
1997,1997-98,1610612755,PHI,Philadelphia 76ers,82,93.305,9.878,2.963,78.159,0.126,21.085,41.695,0.378,31,51,East
1997,1997-98,1610612756,PHX,Phoenix Suns,82,99.585,14.768,5.256,81.829,0.18,25.902,41.988,0.683,56,26,West
1997,1997-98,1610612757,POR,Portland Trail Blazers,82,94.317,12.768,3.951,78.012,0.164,21.537,44.0,0.561,46,36,West
1997,1997-98,1610612758,SAC,Sacramento Kings,82,93.134,9.829,3.451,81.512,0.121,22.39,41.439,0.329,27,55,West
1997,1997-98,1610612759,SAS,San Antonio Spurs,82,92.524,10.524,3.683,75.451,0.139,22.427,44.171,0.683,56,26,West
1997,1997-98,1610612760,SEA,Seattle SuperSonics,82,100.561,19.134,7.573,78.756,0.243,24.22,38.488,0.744,61,21,West
1997,1997-98,1610612761,TOR,Toronto Raptors,82,94.89,13.244,4.537,83.085,0.159,21.293,40.683,0.195,16,66,East
1997,1997-98,1610612762,UTA,Utah Jazz,82,100.963,8.171,3.037,74.549,0.11,25.244,41.061,0.756,62,20,West
1997,1997-98,1610612763,VAN,Vancouver Grizzlies,82,96.622,10.951,3.963,80.085,0.137,23.902,41.39,0.232,19,63,West
1997,1997-98,1610612764,WAS,Washington Wizards,82,97.183,11.512,3.902,83.061,0.139,23.171,42.22,0.512,42,40,East
1998,1998-99,1610612737,ATL,Atlanta Hawks,50,86.3,12.88,3.94,75.2,0.171,15.64,43.5,0.62,31,19,East
1998,1998-99,1610612738,BOS,Boston Celtics,50,93.0,15.16,5.46,83.28,0.182,21.46,42.76,0.38,19,31,East
1998,1998-99,1610612766,CHH,Charlotte Hornets,50,92.88,14.7,5.36,74.36,0.198,22.2,39.46,0.52,26,24,East
1998,1998-99,1610612741,CHI,Chicago Bulls,50,81.9,12.24,3.54,76.74,0.159,20.34,39.34,0.26,13,37,East
1998,1998-99,1610612739,CLE,Cleveland Cavaliers,50,86.44,10.68,3.64,71.22,0.15,21.86,35.76,0.44,22,28,East
1998,1998-99,1610612742,DAL,Dallas Mavericks,50,91.62,11.9,4.04,80.66,0.148,18.42,42.46,0.38,19,31,West
1998,1998-99,1610612743,DEN,Denver Nuggets,50,93.48,18.44,6.04,79.78,0.231,19.38,40.78,0.28,14,36,West
1998,1998-99,1610612765,DET,Detroit Pistons,50,90.36,13.58,4.96,74.32,0.183,20.18,40.34,0.58,29,21,East
1998,1998-99,1610612744,GSW,Golden State Warriors,50,88.32,11.3,3.24,83.46,0.135,20.74,47.5,0.42,21,29,West
1998,1998-99,1610612745,HOU,Houston Rockets,50,94.22,18.28,6.72,75.96,0.241,21.16,41.52,0.62,31,19,West
1998,1998-99,1610612754,IND,Indiana Pacers,50,94.66,15.98,5.88,77.32,0.207,20.1,40.52,0.66,33,17,East
1998,1998-99,1610612746,LAC,Los Angeles Clippers,50,90.38,13.36,4.28,80.14,0.167,16.4,39.16,0.18,9,41,West
1998,1998-99,1610612747,LAL,Los Angeles Lakers,50,99.0,13.7,4.82,78.7,0.174,21.9,42.02,0.62,31,19,West
1998,1998-99,1610612748,MIA,Miami Heat,50,88.98,16.08,5.78,71.3,0.226,20.38,40.3,0.66,33,17,East
1998,1998-99,1610612749,MIL,Milwaukee Bucks,50,91.68,12.38,4.62,76.36,0.162,20.6,38.78,0.56,28,22,East
1998,1998-99,1610612750,MIN,Minnesota Timberwolves,50,92.94,8.2,2.44,86.54,0.095,24.36,42.92,0.5,25,25,West
1998,1998-99,1610612751,NJN,New Jersey Nets,50,91.38,13.58,4.5,83.2,0.163,18.46,43.04,0.32,16,34,East
1998,1998-99,1610612752,NYK,New York Knicks,50,86.4,11.78,4.16,74.08,0.159,19.26,41.22,0.54,27,23,East
1998,1998-99,1610612753,ORL,Orlando Magic,50,89.46,13.5,4.46,78.86,0.171,21.34,42.66,0.66,33,17,East
1998,1998-99,1610612755,PHI,Philadelphia 76ers,50,89.66,7.42,1.96,77.66,0.096,18.68,43.14,0.56,28,22,East
1998,1998-99,1610612756,PHX,Phoenix Suns,50,95.58,14.04,5.22,80.08,0.175,24.98,40.32,0.54,27,23,West
1998,1998-99,1610612757,POR,Portland Trail Blazers,50,94.84,13.5,4.92,79.12,0.171,21.46,44.32,0.7,35,15,West
1998,1998-99,1610612758,SAC,Sacramento Kings,50,100.18,18.86,5.8,86.14,0.219,22.58,45.58,0.54,27,23,West
1998,1998-99,1610612759,SAS,San Antonio Spurs,50,92.8,10.42,3.44,76.24,0.137,22.02,43.96,0.74,37,13,West
1998,1998-99,1610612760,SEA,Seattle SuperSonics,50,94.86,17.98,6.18,79.52,0.226,21.74,41.96,0.5,25,25,West
1998,1998-99,1610612761,TOR,Toronto Raptors,50,91.14,13.24,4.52,78.8,0.168,20.72,43.18,0.46,23,27,East
1998,1998-99,1610612762,UTA,Utah Jazz,50,93.32,7.76,2.8,72.4,0.107,24.08,41.26,0.74,37,13,West
1998,1998-99,1610612763,VAN,Vancouver Grizzlies,50,88.86,9.06,2.96,76.76,0.118,19.28,40.18,0.16,8,42,West
1998,1998-99,1610612764,WAS,Washington Wizards,50,91.2,11.6,3.58,79.38,0.146,21.28,39.96,0.36,18,32,East
1999,1999-00,1610612737,ATL,Atlanta Hawks,82,94.329,9.927,3.146,83.012,0.12,18.878,45.317,0.341,28,54,East
1999,1999-00,1610612738,BOS,Boston Celtics,82,99.341,15.366,5.085,83.902,0.183,21.232,43.024,0.427,35,47,East
1999,1999-00,1610612766,CHH,Charlotte Hornets,82,98.439,12.207,4.134,79.671,0.153,24.671,42.915,0.598,49,33,East
1999,1999-00,1610612741,CHI,Chicago Bulls,82,84.78,12.585,4.146,75.366,0.167,20.061,40.915,0.207,17,65,East
1999,1999-00,1610612739,CLE,Cleveland Cavaliers,82,96.951,11.207,4.183,82.122,0.136,23.671,42.793,0.39,32,50,East
1999,1999-00,1610612742,DAL,Dallas Mavericks,82,101.415,16.171,6.329,85.939,0.188,22.073,41.159,0.488,40,42,West
1999,1999-00,1610612743,DEN,Denver Nuggets,82,98.963,17.037,5.732,84.28,0.202,23.305,44.671,0.427,35,47,West
1999,1999-00,1610612765,DET,Detroit Pistons,82,103.451,14.915,5.354,80.915,0.184,20.817,41.159,0.512,42,40,East
1999,1999-00,1610612744,GSW,Golden State Warriors,82,95.537,13.037,4.207,87.073,0.15,22.573,45.585,0.232,19,63,West
1999,1999-00,1610612745,HOU,Houston Rockets,82,99.463,19.817,7.085,81.268,0.244,21.634,43.829,0.415,34,48,West
1999,1999-00,1610612754,IND,Indiana Pacers,82,101.293,18.134,7.11,80.976,0.224,22.646,42.122,0.683,56,26,East
1999,1999-00,1610612746,LAC,Los Angeles Clippers,82,92.024,15.451,5.232,82.402,0.188,18.037,40.634,0.183,15,67,West
1999,1999-00,1610612747,LAL,Los Angeles Lakers,82,100.817,12.768,4.195,83.366,0.153,23.427,47.012,0.817,67,15,West
1999,1999-00,1610612748,MIA,Miami Heat,82,94.378,14.659,5.439,78.805,0.186,23.549,43.171,0.634,52,30,East
1999,1999-00,1610612749,MIL,Milwaukee Bucks,82,101.22,13.037,4.805,83.256,0.157,22.585,41.329,0.512,42,40,East
1999,1999-00,1610612750,MIN,Minnesota Timberwolves,82,98.524,8.732,3.024,84.268,0.104,26.89,42.524,0.61,50,32,West
1999,1999-00,1610612751,NJN,New Jersey Nets,82,98.0,16.756,5.817,83.915,0.2,20.585,40.915,0.378,31,51,East
1999,1999-00,1610612752,NYK,New York Knicks,82,92.134,11.427,4.28,77.732,0.147,19.366,40.524,0.61,50,32,East
1999,1999-00,1610612753,ORL,Orlando Magic,82,100.073,10.61,3.585,85.537,0.124,20.841,44.939,0.5,41,41,East
1999,1999-00,1610612755,PHI,Philadelphia 76ers,82,94.768,7.841,2.537,82.634,0.095,22.159,44.085,0.598,49,33,East
1999,1999-00,1610612756,PHX,Phoenix Suns,82,98.915,15.195,5.585,82.573,0.184,25.585,43.659,0.646,53,29,West
1999,1999-00,1610612757,POR,Portland Trail Blazers,82,97.451,13.756,4.963,78.415,0.175,23.476,43.0,0.72,59,23,West
1999,1999-00,1610612758,SAC,Sacramento Kings,82,104.963,20.195,6.512,88.878,0.227,23.817,45.012,0.537,44,38,West
1999,1999-00,1610612759,SAS,San Antonio Spurs,82,96.171,10.756,4.024,77.963,0.138,22.183,43.817,0.646,53,29,West
1999,1999-00,1610612760,SEA,Seattle SuperSonics,82,99.085,19.646,6.659,84.707,0.232,22.902,42.988,0.549,45,37,West
1999,1999-00,1610612761,TOR,Toronto Raptors,82,97.171,14.28,5.183,83.927,0.17,23.744,43.256,0.549,45,37,East
1999,1999-00,1610612762,UTA,Utah Jazz,82,96.512,10.415,4.012,77.805,0.134,24.89,41.0,0.671,55,27,West
1999,1999-00,1610612763,VAN,Vancouver Grizzlies,82,93.927,10.951,3.951,78.549,0.139,20.732,40.598,0.268,22,60,West
1999,1999-00,1610612764,WAS,Washington Wizards,82,96.598,10.854,4.085,81.476,0.133,21.598,42.707,0.354,29,53,East
2000,2000-01,1610612737,ATL,Atlanta Hawks,82,90.963,11.378,4.061,81.317,0.14,19.012,42.902,0.305,25,57,East
2000,2000-01,1610612738,BOS,Boston Celtics,82,94.622,19.915,7.22,79.085,0.252,20.829,39.805,0.439,36,46,East
2000,2000-01,1610612766,CHH,Charlotte Hornets,82,91.939,12.0,4.146,79.28,0.151,23.171,44.402,0.561,46,36,East
2000,2000-01,1610612741,CHI,Chicago Bulls,82,87.573,11.585,4.012,78.183,0.148,22.073,38.854,0.183,15,67,East
2000,2000-01,1610612739,CLE,Cleveland Cavaliers,82,92.207,8.037,2.683,79.659,0.101,20.829,42.134,0.366,30,52,East
2000,2000-01,1610612742,DAL,Dallas Mavericks,82,100.476,16.549,6.305,81.902,0.202,21.22,41.488,0.646,53,29,West
2000,2000-01,1610612743,DEN,Denver Nuggets,82,96.561,17.61,6.244,83.866,0.21,24.024,44.232,0.488,40,42,West
2000,2000-01,1610612765,DET,Detroit Pistons,82,95.573,13.561,4.744,83.902,0.162,19.866,45.537,0.39,32,50,East
2000,2000-01,1610612744,GSW,Golden State Warriors,82,92.488,11.756,3.439,87.5,0.134,21.805,45.488,0.207,17,65,West
2000,2000-01,1610612745,HOU,Houston Rockets,82,97.22,17.22,6.146,79.195,0.217,19.671,41.988,0.549,45,37,West
2000,2000-01,1610612754,IND,Indiana Pacers,82,92.573,14.134,4.829,78.427,0.18,21.5,42.878,0.5,41,41,East
2000,2000-01,1610612746,LAC,Los Angeles Clippers,82,92.451,12.963,4.39,78.866,0.164,19.329,42.939,0.378,31,51,West
2000,2000-01,1610612747,LAL,Los Angeles Lakers,82,100.622,15.549,5.354,81.524,0.191,23.024,44.732,0.683,56,26,West
2000,2000-01,1610612748,MIA,Miami Heat,82,88.89,16.878,5.829,76.317,0.221,19.878,39.61,0.61,50,32,East
2000,2000-01,1610612749,MIL,Milwaukee Bucks,82,100.732,18.061,6.854,82.902,0.218,22.488,42.378,0.634,52,30,East
2000,2000-01,1610612750,MIN,Minnesota Timberwolves,82,97.341,10.988,3.927,83.793,0.131,25.402,42.341,0.573,47,35,West
